lineage_3,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer
inosine,5.6643954,5.7440139,5.712128,5.8096967,5.9957883,5.7640658,5.5250097,6.5771823,6.1209237,5.8011939,5.7819483,5.3222119,5.8417941,5.3195869,5.9874138,5.9716306,5.6283931,5.701132,5.7844529,5.5194614,6.0451151,5.7788042,5.9519003,5.6210678,5.9476483,5.9328904,5.8914489,6.0711952,5.4856879,5.309921,5.8882236,5.8168506,6.0828594,5.845629,5.5908249,6.105824,5.4219214,7.0546452,5.7556464,5.7314782,5.5784362,5.866927,6.0493333,5.330789,7.3652893,5.9074801,5.7102258,5.4847465,6.06285,5.8003094,5.5715043,6.2863194,5.6708104,5.936369,5.6150198,5.5916165,5.8255658,5.399691,6.0145403,5.9682992,5.4589639,6.1430159,5.8971186,6.1173021,5.7167525,5.7434556,5.8738758,5.7833058,5.758684,5.7701973,5.964572,6.0715154,5.7133766,5.7434856,5.9252246,5.9080396,5.6858485,5.7524455,5.8801613,5.5360955,5.6129793,5.9628005,5.713899,6.3504413,5.6235807,5.9950549,6.7401208,5.9298485,5.5164529,5.8839763,5.737684,5.9478556,5.5092521,5.8252351,5.619642,5.7941648,5.9196648,6.1519621,6.021445,5.905054,5.8839763,5.6818801,6.5531864,6.2721615,6.5625426,5.8949945,6.009316,5.5463445,6.4255086,5.4283176,5.4339289,5.8291754,5.4048735,6.1321952,6.2774251,6.0841589,5.7653218,6.1791132,5.571298,6.5036522,6.2492472,6.1601342,5.7375394,5.7500154,6.6842821,6.1646146,7.115758,6.5270596,6.8054271,6.868515,6.8185377,6.4914737,6.1653084,5.5272207,6.50792,7.0173073,6.6091278,6.1732553,5.8964538,6.3345491,6.2270749,5.826515,5.8381589,5.9766554,6.138306,5.7568868,6.0716591,5.9221431,6.2068832,5.7983908,6.2584249,6.5928348,6.2865602,6.1482584,6.1966316,6.3110141,6.1358144,5.840093,6.7335057,6.1056044,5.9030763,5.9088071,5.9006446,5.709171,7.19557,5.6370953,6.0465041,5.729302,5.8112962
kynurenine,5.7693557,5.5597222,5.8218613,5.3332975,5.8241908,5.3835396,5.0850184,5.9679934,5.5820308,5.8272725,5.6910914,6.5159778,6.0844719,5.8002904,6.2584125,5.8775971,5.7511962,6.0529666,6.1759642,5.8925475,5.4219537,5.706527,5.7919017,5.8493573,6.0964915,5.8350063,6.2832948,6.0036333,5.8497008,6.3204725,5.790938,5.8896971,6.0207544,6.9923152,5.7377477,5.3743394,5.9023127,5.8961233,5.4812569,5.878688,6.0286713,6.1391577,5.5998742,5.2081601,4.9722787,6.3141063,5.6569265,5.8227871,7.4448523,5.6374035,5.6058245,5.7856865,6.274987,5.5801984,5.8825867,5.7528187,5.6522564,5.695876,6.0821997,6.0227826,5.9858326,5.6780426,5.7598906,6.2882062,6.27733,5.6184112,6.4515629,6.11393,5.7954143,6.2362242,5.8056522,5.8786459,5.9549984,5.5427633,5.3647111,5.5686553,5.7982545,5.5205317,5.8250502,5.8720225,5.4344425,5.1900442,7.2586599,5.7868393,5.4270392,5.6749043,6.157286,5.9299716,5.33918,5.737793,6.2892307,6.0748145,5.5999133,5.9583635,5.9559278,5.9067931,6.1918554,5.7122168,5.9020307,5.943314,6.4226507,5.8020926,6.3031387,6.1208145,6.3453593,6.0816147,6.4969571,5.7680325,6.2518059,6.395216,5.8781949,6.2520711,5.8100413,5.7228864,6.0104744,6.3076663,5.5267335,6.0324965,5.5718725,5.5198184,6.3917862,5.6020657,5.9747759,6.2202753,6.2695993,5.8052667,6.5260509,6.3767724,6.1857848,6.5268867,6.5882156,5.8950318,6.3017386,6.4050836,6.3614843,6.389097,6.237369,5.605048,6.2209857,5.5858801,6.6701244,6.0932185,5.5388147,5.9210939,5.8477903,6.1376045,6.6817987,6.0543672,5.9065082,6.1807321,6.510968,5.9046589,5.7161273,5.4384742,7.2905995,5.2486441,5.6932493,5.8425132,5.3540462,5.8427823,5.6392779,5.147001,5.8370286,5.7162705,6.3360207,6.33364,5.5888887,5.2707092,6.1502764
lactate,5.9950524,6.0651098,5.693649,5.9307366,5.8490019,6.3008352,5.459105,5.3158237,5.7765873,5.76188,5.9997822,6.0630001,6.0493568,6.1549167,6.0221916,5.8006539,5.8590973,6.1965742,5.9826846,5.7047955,5.7690907,5.4818164,5.925105,5.8667049,6.0384036,5.5524748,5.7931578,6.1014789,6.1887657,5.4482307,6.0799963,5.867646,5.7868279,5.8614287,5.8551643,5.8444717,5.8705348,5.7170693,6.0495141,5.9250123,5.9293203,5.8895974,5.975475,5.4214783,5.3535375,5.9860554,5.9219471,6.2021749,6.1657387,5.926794,6.1009822,6.0128806,6.0354678,5.7243973,6.0928453,5.6105143,5.9286983,6.0478192,5.7429997,5.9853571,5.9311607,5.7394501,5.9810589,5.7836876,6.0310813,5.6718493,5.834623,5.0003201,5.67689,5.8572829,5.8447515,5.7756046,5.5422845,5.8247451,6.0595743,5.5797606,6.3963667,5.8217675,5.7309398,5.9760549,5.9526127,6.0191506,5.6476055,5.6494333,6.0010243,5.6295487,5.5964034,5.9255009,5.8894495,5.7886008,6.2632989,5.975479,6.0281017,5.9941378,6.1297959,6.0962744,6.0683112,5.9163083,5.9626946,5.7385168,5.4854102,5.6648927,6.0152265,6.1660461,5.6857864,5.9228675,5.9093054,6.1233971,5.9441012,5.5437809,5.8839763,5.9586754,5.9350737,5.878333,5.9533002,5.8694761,5.9876796,5.1552973,6.0453912,5.8839763,5.1507323,5.3828955,5.208278,5.9115087,5.351025,5.7154222,5.2802024,5.1428267,5.858317,5.4875586,5.8448619,5.7643697,5.5846633,5.9818984,5.3129039,4.3098867,5.9800024,5.2172706,5.7776443,5.486854,5.2597546,5.9105965,5.3819388,5.4200774,5.8314298,5.929127,5.6201947,5.6274753,5.5664868,4.9567575,5.1787258,5.8270743,5.6577989,5.8849343,5.6156633,6.1608494,5.9265725,5.9371423,5.5562284,5.5092817,5.6313844,5.2864376,5.5631415,5.9561155,5.3139161,5.6272488,5.7436535,5.5425687,5.5125523
lactose,5.9374086,6.4936894,5.9404749,6.355808,6.1118528,5.8327681,5.874689,5.7444664,5.9116469,5.7150529,6.117951,5.7878195,6.1132425,5.8054226,5.8181597,4.8874845,5.4693508,4.5342697,5.9020818,5.5148306,6.0433256,5.8847676,6.2758614,5.2293371,5.8056178,7.2920571,7.9874007,6.148859,6.0574078,5.3453592,5.7774799,6.0317107,6.0892618,5.9117347,5.5768988,5.8212112,5.7531204,5.5208365,5.7970321,5.6092098,5.8127745,6.2800916,6.1077224,5.5890656,5.6197326,6.1142468,5.7488574,5.8596934,5.6759136,5.7076743,6.3008814,6.0419675,6.3447715,5.4949706,7.7351348,5.6600354,5.9823292,5.7180325,6.2944637,5.9791644,5.8090116,8.1065862,5.9999753,6.1355251,5.7578012,6.2324493,7.6838074,5.5033551,5.7131417,5.6524938,6.0109759,6.0491712,6.2062268,5.4632921,5.9495187,5.5497775,6.1634419,6.1107833,5.9802749,5.8702852,5.9785827,6.1735344,5.287948,5.3876883,5.620686,5.807303,6.0756756,5.6872838,5.9532188,6.0784639,6.2897604,6.2155834,6.1322677,6.0704218,5.789777,6.0367447,6.3776854,7.8159065,6.1378794,5.9059425,5.7806396,5.0219395,5.9165507,5.9815231,6.1039245,6.1247521,5.8914385,5.3022393,5.8972567,5.7334195,7.2814939,4.9402508,5.8168518,6.2877797,6.119562,7.8004763,6.1134022,4.9955213,5.5830127,5.2064144,5.2389649,4.8933398,4.704,5.5968358,5.2978279,5.7190657,5.8186282,5.310744,5.8953473,6.2062275,5.9209996,5.853846,5.1624443,5.9389775,6.1914665,5.4700277,6.0938192,5.2414231,4.6968096,4.9521587,6.497251,5.5797256,6.3336457,5.956219,5.8989303,6.1646677,5.7099139,5.660988,5.5861419,5.4220258,5.9980921,5.7452518,4.9886673,5.8506774,5.7139116,5.4448554,6.1740358,6.5066669,5.3026037,6.5479237,5.4254411,4.750774,5.4432647,5.7747953,5.7935513,5.9071366,5.2675508,5.855972,5.9873131
malate,5.8840207,6.0158957,5.7970902,5.8725121,6.1398839,5.7925645,5.6651821,5.468311,5.5560687,5.8591487,5.8595225,5.8770463,5.9545178,5.8243725,6.0492249,6.1358117,5.8469351,5.8042911,5.8490936,5.2980058,5.6742577,5.6500969,5.8614393,5.9422804,5.8934903,5.571961,5.2840283,5.6725851,5.6723836,5.5556177,6.0141161,5.9406542,5.5390728,5.7821349,5.6596077,5.4500489,6.0815367,5.7755618,6.0431647,5.7638469,6.064736,5.8680766,6.1055382,5.5870241,6.0320035,5.9869647,6.1834468,5.7879012,5.7101271,5.9838949,6.1225142,5.8665046,5.9331361,5.6757413,5.8454751,5.8783092,5.5018514,5.923078,5.6908523,5.8945038,5.9294155,5.5660384,5.8850037,5.9403266,5.8276683,5.9217234,5.8998129,5.6365677,5.8191307,5.9112261,5.9779497,5.7594681,5.7157616,5.9656037,6.0838675,5.7259271,5.8164612,5.9297276,5.7767742,5.9974966,5.6810532,5.9752897,5.7459257,6.2635209,5.9229053,5.7280167,5.7910846,6.1854546,5.9345117,6.1574874,6.007672,5.9763231,5.6524146,5.9825945,6.1433771,6.0690562,5.8109284,5.9123125,6.1027831,5.9003057,5.4388232,6.2887669,5.781688,5.4164931,5.8829753,6.0559373,5.8279858,6.2501823,5.8518409,5.8703171,5.9087523,6.1190156,5.7752575,5.5812851,5.9434367,5.5407955,5.9408423,6.2109679,6.0818619,6.1248853,5.4630741,5.9774247,6.123761,5.7774114,6.0151448,5.5771887,5.8138171,5.7673651,5.8810464,5.5598554,5.5664632,5.9605728,5.6936175,6.0203904,5.7950009,5.6620515,5.7540201,5.8705354,5.9072674,6.0647858,5.6532745,5.9474244,6.1190549,5.8195006,5.8859952,6.0243046,5.8307013,5.5555724,5.9235556,4.9048449,5.4671622,6.1787096,5.9254383,6.2222707,5.8377015,5.1743633,5.7260496,5.6411835,5.2216096,5.8746981,6.1449714,5.7623105,6.1394551,5.9785987,5.7578373,5.5706291,6.1396358,5.948328,5.41656
NAD,6.5241648,6.1325036,5.8998444,6.2835259,5.7612316,6.2955483,5.843758,5.2787565,5.5094259,5.8152547,5.9213448,5.9617218,6.020781,6.1279427,5.9832577,6.1195377,5.8852448,5.7073349,5.986322,5.1389142,5.6049138,5.8950886,5.6382204,6.1062073,5.7450327,5.5814624,5.1993505,5.8357743,5.8559477,5.8839763,6.5632467,5.8954655,5.3581913,5.5094129,6.2127179,5.7760579,5.8885799,5.466849,5.9858596,6.1232741,5.9545272,6.0219519,6.4463491,5.9765883,6.0493723,6.1802641,6.1873736,6.2304919,6.1299429,5.8699479,6.0519018,6.0117034,6.1254903,5.9694147,5.9073937,5.8700445,6.0540673,6.0157692,5.7994254,5.8014812,6.0968978,5.7534147,6.2260674,6.022947,6.2953751,5.6120992,5.9566218,5.7390118,5.4139411,5.9146125,6.0324584,5.7510566,6.204919,6.0508489,6.0881086,6.0029187,5.6182861,6.0212971,5.605537,5.8515246,6.0539801,6.1395536,6.0655835,6.1447161,5.7190778,5.8476467,6.100845,5.9980348,5.8428852,6.1843982,6.1791266,6.2827306,5.8672841,5.9300626,6.0230151,5.9179265,5.7254347,5.7637921,5.8819183,5.8388234,5.8158582,5.9757687,5.9844244,6.0218058,5.9130995,6.3327956,6.4066277,5.9886688,6.1142184,5.7752423,5.9388081,6.0916274,6.2985263,5.6776112,5.9809937,5.8403304,5.8839763,5.8049571,5.4542354,6.1153391,5.3537986,5.6579084,5.9105927,5.5667137,5.9080294,5.3358676,5.4683972,5.625561,5.9103716,5.2262743,5.8339026,5.7915298,5.577969,5.9084954,5.5994659,5.547744,5.1711872,6.0701736,5.6612462,6.0586529,5.6729865,5.6727404,5.8521199,5.4447571,6.1077522,6.0198691,5.884952,5.7173081,5.6698356,5.1378913,5.4754779,6.2741533,5.8047882,6.0673998,5.6287458,5.5541398,5.6548787,5.3551487,5.060583,5.7823338,5.9929621,5.8483196,5.8681645,5.9458296,5.9002043,6.267036,6.1305162,5.4264454,5.6063861
NADP,6.7041992,6.6882298,6.0150809,5.63897,5.8312265,6.6576813,6.0706934,5.283039,5.1588236,5.7628531,6.0994815,6.0944752,6.6531492,6.7452948,6.1319912,5.980322,6.4807188,5.7391752,6.3073495,5.9224018,5.9102711,5.7069029,5.6293601,6.7702676,6.2800092,5.7206257,5.6067061,6.1879424,6.4395505,5.8743087,6.1452737,5.9501061,5.7156363,5.5408154,6.2675431,6.5417773,6.0441849,5.4046317,5.0378729,6.0366469,6.1274197,5.9002553,6.2679633,6.2612661,5.8107048,6.0042127,5.8056859,6.3176415,5.7679658,5.3079359,5.9534403,6.4442158,6.8619867,6.7857114,6.0148801,6.1842545,5.8286755,6.4311201,5.9028014,5.2930385,6.8993055,5.6686389,6.4672364,6.0016061,6.2085253,5.7701068,6.3317306,6.2637067,5.4248616,6.2061141,6.555902,5.8349829,7.1068661,6.1355965,5.7412301,7.0997542,6.3618429,5.9844297,,6.0075181,6.8408934,6.3060236,6.320592,5.8097987,6.0719964,5.9201241,5.830334,5.9818216,6.3771693,6.65769,6.3266997,6.6980856,6.1797218,5.7922074,6.2374516,6.7265027,5.9852338,5.5628943,5.8641709,6.3297034,5.7938974,5.7826295,5.6251187,6.4273176,5.8139894,6.2153915,6.2451402,6.5434764,5.4774856,5.7079879,5.838723,6.0984801,6.4364984,6.385927,6.2046279,6.3435324,5.5844361,6.0749881,6.3729049,5.9473863,5.4944479,6.2430799,5.5510923,5.9420518,6.4347719,5.8916566,5.580115,5.7198566,6.5579669,6.2378573,5.7980775,6.4116059,5.3738094,6.0403416,5.9018809,5.7963483,5.491118,5.8966141,5.850133,5.7817715,5.5568745,5.6783338,5.595348,5.3659937,5.8404626,6.0340381,6.2229974,6.3343031,6.5919744,4.9995293,5.5946409,6.57932,5.6440839,6.0332898,6.035436,5.2796441,5.6906776,5.4717716,5.9224037,5.9096161,5.9165992,5.9460508,5.6508716,6.1844399,5.4545855,6.229906,5.5985321,6.0798754,5.5399144
oxalate,5.4779445,5.6684146,5.9850705,5.9823657,5.8366756,5.8475431,5.7028665,6.3715912,5.9210734,5.9954529,5.8677854,5.7117116,5.8545704,5.4281839,5.7294965,6.0363281,5.8443212,5.6969705,5.8381559,6.4340493,5.6604866,5.8232888,5.8113381,5.7494747,5.8269132,5.8181736,5.7390915,5.8943849,5.5553729,5.9428065,5.709643,5.7266067,5.9452843,5.864097,5.9241609,5.8380054,5.7521482,6.1585258,5.8788488,5.7508005,5.8668565,6.0594541,5.7992912,5.89824,5.7571268,6.0757994,5.6268861,5.5819845,5.6415503,5.878235,5.8690612,5.7042649,5.6668012,5.8578416,5.7955258,5.7117709,5.8954019,5.7023919,5.919479,5.7713658,5.6360687,5.9331494,5.7328017,5.7534712,5.6118825,5.8771031,5.8748119,6.1089933,5.9403748,5.9415447,5.7425105,5.9081299,5.6669892,5.7660845,5.8839763,5.8010756,5.678798,5.946118,5.7270898,5.5309054,5.505863,6.0096081,5.8309592,5.918873,5.9726027,5.8862599,6.2043131,5.8924148,5.527443,5.910201,5.7151435,5.764761,6.1507792,5.692333,5.5759439,5.7232414,5.9901077,5.9123555,5.5572782,5.8001007,5.765365,5.8144945,5.6679424,5.8449586,5.9004191,5.7087371,5.664139,5.9869897,5.2152107,5.6065557,5.7192919,6.1800153,5.5039335,5.4875474,5.9827277,5.8839763,5.9688468,6.1435492,5.9647024,6.0175336,6.1819284,5.9579158,5.9486422,6.3433584,6.3369189,6.2761215,6.3839157,6.4887238,5.9808615,5.8569855,5.9023913,6.1540128,6.1537319,5.9226745,6.4577803,6.4008928,5.8830751,6.1483616,6.2382012,6.0947398,6.6056076,5.8047999,6.1834725,5.9472679,6.0900875,5.7718226,6.3743532,5.854526,6.006273,5.9496712,6.6148405,5.7942617,6.0963781,6.2452717,6.0589575,6.4611221,6.0256219,5.9358015,6.546053,6.3623589,6.0380254,6.250089,6.1093799,5.6781759,6.5234158,5.6047142,6.0958991,5.8757172,5.7428966
pantothenate,6.1620337,6.0600928,5.9713501,6.0149638,5.81033,5.8578625,6.0100081,5.0188741,5.4971337,5.8574361,5.2879602,5.678785,5.5923533,5.6948478,5.6317152,5.8615427,5.9942109,5.7272845,5.2198494,5.2683203,5.4015933,5.6736602,5.1279557,5.8159652,6.237933,5.7900803,5.2048686,5.8195313,5.6560107,5.6423382,5.6460618,5.8166644,5.428578,5.629765,5.6871941,5.6007252,6.2535503,5.1073072,5.8980317,5.8248877,5.7114816,5.4713387,5.4816358,5.6632808,5.4661004,5.2604637,4.8938531,6.0736074,5.4030204,5.5891392,5.5455634,5.4898985,6.1121456,6.115291,5.8947167,5.843261,6.2234619,5.6352436,5.7418348,5.9524618,5.9955174,5.982578,5.9371585,5.9546532,6.1013025,5.1873066,5.6953496,5.4177185,5.6800584,5.9770478,6.001805,5.3129328,5.4066165,5.7091187,5.6720784,6.2831711,5.8415828,5.8563712,6.1923312,6.1413191,5.9403709,6.0029518,5.6969554,4.9732899,6.038303,6.0586517,4.988817,6.1461364,5.3307772,5.4507663,5.872361,5.5609887,5.7609833,6.3185231,6.4598242,5.8112476,5.496131,5.7125849,5.7050055,6.0168215,5.9765923,5.8778415,5.5538981,5.290611,5.7280515,5.477366,5.5308058,6.1995348,5.878473,6.0453283,5.9141678,6.4359143,5.635298,5.9164415,6.1210112,5.9351042,5.6475796,5.5859025,5.7099209,5.7141636,5.2289355,5.5740916,5.9723806,6.3951698,6.3679705,6.0500889,4.8723007,5.8783393,6.3157137,5.5919768,5.5274463,5.7140146,5.7309244,6.0337389,5.2179051,4.7256084,5.7438828,6.753345,6.1453763,6.2129045,5.199192,6.4065582,5.9917269,5.5954241,5.3534986,6.1130181,5.8313869,6.2726586,5.6479741,5.3360376,6.1414488,5.7553774,5.7229567,6.3638901,6.5503677,6.3236431,6.0176967,6.2400533,6.1895336,6.3605441,6.3948093,6.6195083,6.2884836,5.4484671,6.0399655,5.735496,6.5496183,5.4584095,6.2864591
PEP,5.497971,5.4369018,6.0532794,6.1872517,5.9003908,6.5555512,5.4456983,5.8858973,5.153975,5.8798278,6.0567623,6.3043886,5.6236524,6.0859796,5.7716204,5.9526693,5.4350145,5.857746,5.9074918,5.7575028,6.0529064,5.9519015,5.3849917,6.211927,5.8586394,5.4409146,5.7611573,5.5300927,6.2375492,5.6832509,6.3501905,5.5270886,5.6576991,5.485317,5.7929944,5.5448343,6.0625812,6.3656787,5.9699202,5.5614684,5.9010622,5.5316975,6.1778118,6.2707222,6.0791149,6.012002,6.3845629,6.0265372,5.5635334,6.2069182,5.9246975,5.4317712,6.0175607,6.0500719,5.8519061,5.9428119,6.0087107,6.0939346,5.8310484,5.8055904,5.96176,5.4747737,5.6996666,5.3053018,6.2998158,5.5026755,6.1907091,6.9150836,5.9837193,6.0080422,5.778476,5.8978167,5.7495895,6.1811376,5.8127542,6.0989556,5.9729191,5.8890727,5.4632554,5.6298961,5.9403071,6.0552522,5.9581386,6.7053849,6.4637678,5.5639624,6.637485,6.009539,6.138355,6.3163656,6.2771114,6.5562865,6.3635353,5.9059375,6.4455983,6.0344362,5.6397973,5.8503353,6.2925414,5.9566913,5.4511738,6.5062611,5.5831411,5.7323795,6.1433551,6.2838232,6.3802927,6.5461049,5.8839763,6.1244296,6.0935299,6.0552933,6.2002269,6.0937714,6.2292795,5.79408,5.9406361,6.3738267,5.6521033,6.4632826,6.021633,5.8806955,5.6424372,5.7326602,5.8813034,5.5780786,6.9369091,6.3120612,5.9755415,5.3109348,6.2875778,6.2740923,5.7029355,5.871005,6.0959709,6.2323783,5.1421603,6.1069877,5.8481512,5.9341727,5.3916471,5.4533727,5.9084859,5.458119,6.3081804,5.5775301,6.5618527,5.9426503,5.6317024,5.6450621,6.0755483,5.8956781,5.5658419,5.8742968,5.8415592,5.9128626,5.7167602,5.635769,5.8552066,5.5769022,5.5624492,6.0123086,6.3776372,6.452306,6.1228015,6.4303207,5.5560836,5.5044324,6.1010546
ribose-5-P/ribulose5-P,5.8311654,5.9101964,5.9556351,5.8878025,6.8441394,6.0952932,5.8424072,5.5591023,5.5025646,5.6543299,6.1232946,6.0212222,5.609794,5.77156,5.921935,6.1340075,5.7376555,5.9196283,6.2803195,5.3997556,5.9573169,6.2158403,5.8472718,5.9407127,5.9644958,5.4309777,5.542573,6.0818002,5.8998216,5.5185724,5.9914335,5.8696655,5.987489,5.7133934,5.763453,5.5930545,5.7473323,5.764665,5.9656401,5.9317206,5.4625598,5.8305504,6.0486952,5.9032891,5.8558504,5.846976,6.1340144,6.1807534,5.4229425,5.95014,5.9086463,5.5134501,5.8009834,5.489464,6.0605413,6.1613519,6.0579034,6.116141,5.8928914,6.0502746,5.8013496,5.3069264,6.1573909,5.576266,6.1474197,5.8215864,6.3443132,5.9243007,5.2879672,6.1884908,6.1225227,6.2480181,5.7541822,5.9019034,6.0300951,5.45154,5.8721613,5.5375386,5.9825086,5.8801126,5.8527576,6.0181717,5.5724855,5.1896622,6.3889458,5.1594986,6.1146234,6.0309304,5.803777,5.830501,6.2927577,6.1911013,6.0247488,6.0006079,6.243566,6.4446032,5.5425145,6.1680998,5.9910108,5.7229659,5.6794274,5.3464116,5.9215116,6.4270836,5.5954598,6.182416,6.0950604,6.4991351,6.1546743,5.8796143,6.1456152,5.9844111,5.9667395,6.2868259,6.4086031,5.7815043,6.0008582,5.5225135,6.1754722,5.8033264,5.7749892,5.3213804,5.0717889,5.1483828,5.4089242,5.5187778,6.241527,5.800468,6.5328292,5.2246644,5.8391957,5.7626297,5.2127921,6.0065566,5.3991529,5.3122007,5.3755044,5.7607698,5.8502291,5.8902393,5.9620579,5.8698503,6.7424607,5.738906,5.806728,6.1552662,6.4965987,6.1466376,6.0046177,4.9965308,5.4385452,6.170708,5.4650455,5.9736906,6.6615333,5.1809182,6.0328744,6.0077807,5.4710393,5.6402752,5.6269788,5.4112309,5.7621226,6.0483149,5.8839763,5.5268026,5.7750214,4.9420411,5.3861271
